"","DateTime","CH4_ch4_atm"
"21600",2019-08-16 00:00:00,0.138533920218975
"21601",2019-08-16 01:00:00,0.145551747686146
"21602",2019-08-16 02:00:00,0.15918201202235
"21603",2019-08-16 03:00:00,0.21871994398705
"21604",2019-08-16 04:00:00,0.199070159372249
"21605",2019-08-16 05:00:00,0.194201535671084
"21606",2019-08-16 06:00:00,0.156493881880707
"21607",2019-08-16 07:00:00,0.179355177598673
"21608",2019-08-16 08:00:00,0.157400591606295
"21609",2019-08-16 09:00:00,0.212835011569811
"21610",2019-08-16 10:00:00,0.248909053528141
"21611",2019-08-16 11:00:00,0.271386052794621
"21612",2019-08-16 12:00:00,0.269822370117673
"21613",2019-08-16 13:00:00,0.26939946099935
"21614",2019-08-16 14:00:00,0.234419933725888
"21615",2019-08-16 15:00:00,0.220942251991502
"21616",2019-08-16 16:00:00,0.190608496320415
"21617",2019-08-16 17:00:00,0.183417966223132
"21618",2019-08-16 18:00:00,0.150868550974338
"21619",2019-08-16 19:00:00,0.14395530729496
"21620",2019-08-16 20:00:00,0.168754074471891
"21621",2019-08-16 21:00:00,0.17141096765016
"21622",2019-08-16 22:00:00,0.17515022662615
"21623",2019-08-16 23:00:00,0.181801057578067
"21624",2019-08-17 00:00:00,0.176279003964204
"21625",2019-08-17 01:00:00,0.192573948292099
"21626",2019-08-17 02:00:00,0.205993410779994
"21627",2019-08-17 03:00:00,0.186428545288526
"21628",2019-08-17 04:00:00,0.190434355955659
"21629",2019-08-17 05:00:00,0.205670329572656
"21630",2019-08-17 06:00:00,0.239363708013528
"21631",2019-08-17 07:00:00,0.25060440997669
"21632",2019-08-17 08:00:00,0.219273357673942
"21633",2019-08-17 09:00:00,0.215775480534198
"21634",2019-08-17 10:00:00,0.237710280918034
"21635",2019-08-17 11:00:00,0.199937607797975
"21636",2019-08-17 12:00:00,0.19422466642365
"21637",2019-08-17 13:00:00,0.190482602703165
"21638",2019-08-17 14:00:00,0.188545012441176
"21639",2019-08-17 15:00:00,0.185957479568308
"21640",2019-08-17 16:00:00,0.182302268953951
"21641",2019-08-17 17:00:00,0.17690886097715
"21642",2019-08-17 18:00:00,0.173038981355171
"21643",2019-08-17 19:00:00,0.133114607614769
"21644",2019-08-17 20:00:00,0.146116884434926
"21645",2019-08-17 21:00:00,0.15233193052048
"21646",2019-08-17 22:00:00,0.143849255981566
"21647",2019-08-17 23:00:00,0.173500893374216
"21648",2019-08-18 00:00:00,0.219812670655549
"21649",2019-08-18 01:00:00,0.245558470095
"21650",2019-08-18 02:00:00,0.224835989611547
"21651",2019-08-18 03:00:00,0.227092663530647
"21652",2019-08-18 04:00:00,0.292143594879659
"21653",2019-08-18 05:00:00,0.290354697129654
"21654",2019-08-18 06:00:00,0.289245650905962
"21655",2019-08-18 07:00:00,0.325844776413454
"21656",2019-08-18 08:00:00,0.254143834914186
"21657",2019-08-18 09:00:00,0.183540477097548
"21658",2019-08-18 10:00:00,0.202682543407236
"21659",2019-08-18 11:00:00,0.22159982498513
"21660",2019-08-18 12:00:00,0.218488074371905
"21661",2019-08-18 13:00:00,0.232216069177841
"21662",2019-08-18 14:00:00,0.195150959572398
"21663",2019-08-18 15:00:00,0.167830702816247
"21664",2019-08-18 16:00:00,0.16803625311519
"21665",2019-08-18 17:00:00,0.16572398543388
"21666",2019-08-18 18:00:00,0.182307970169377
"21667",2019-08-18 19:00:00,0.162428131821221
"21668",2019-08-18 20:00:00,0.188885408046368
"21669",2019-08-18 21:00:00,0.185872131444935
"21670",2019-08-18 22:00:00,0.200341083263858
"21671",2019-08-18 23:00:00,0.200719396624904
"21672",2019-08-19 00:00:00,0.242655071367862
"21673",2019-08-19 01:00:00,0.225932825915041
"21674",2019-08-19 02:00:00,0.251204690794665
"21675",2019-08-19 03:00:00,0.27578552192137
"21676",2019-08-19 04:00:00,0.273086541704861
"21677",2019-08-19 05:00:00,0.256344620080154
"21678",2019-08-19 06:00:00,0.300556564553489
"21679",2019-08-19 07:00:00,0.281690625664018
"21680",2019-08-19 08:00:00,0.268781065332281
"21681",2019-08-19 09:00:00,0.308631425286625
"21682",2019-08-19 10:00:00,0.240966693514662
"21683",2019-08-19 11:00:00,0.239844426611511
"21684",2019-08-19 12:00:00,0.196349004673116
"21685",2019-08-19 13:00:00,0.201537989892781
"21686",2019-08-19 14:00:00,0.191456307684831
"21687",2019-08-19 15:00:00,0.208448607820742
"21688",2019-08-19 16:00:00,0.205838938985197
"21689",2019-08-19 17:00:00,0.214353296377978
"21690",2019-08-19 18:00:00,0.212502718539205
"21691",2019-08-19 19:00:00,0.2347106331841
"21692",2019-08-19 20:00:00,0.236502713596648
"21693",2019-08-19 21:00:00,0.231545804103073
"21694",2019-08-19 22:00:00,0.225084694241274
"21695",2019-08-19 23:00:00,0.249718971571196
"21696",2019-08-20 00:00:00,0.240480351256467
"21697",2019-08-20 01:00:00,0.251372495129732
"21698",2019-08-20 02:00:00,0.29907564124309
"21699",2019-08-20 03:00:00,0.255913115735315
"21700",2019-08-20 04:00:00,0.211939335054459
"21701",2019-08-20 05:00:00,0.26832026010494
"21702",2019-08-20 06:00:00,0.316204233148044
"21703",2019-08-20 07:00:00,0.289873812675725
"21704",2019-08-20 08:00:00,0.252384170003374
"21705",2019-08-20 09:00:00,0.210580111283519
"21706",2019-08-20 10:00:00,0.220627091775511
"21707",2019-08-20 11:00:00,0.247069410744753
"21708",2019-08-20 12:00:00,0.237558375526429
"21709",2019-08-20 13:00:00,0.195336938709696
"21710",2019-08-20 14:00:00,0.191172310480227
"21711",2019-08-20 15:00:00,0.193437236348002
"21712",2019-08-20 16:00:00,0.193199628134348
"21713",2019-08-20 17:00:00,0.211980488699819
"21714",2019-08-20 18:00:00,0.18598511453197
"21715",2019-08-20 19:00:00,0.176073698214047
"21716",2019-08-20 20:00:00,0.170155739810287
"21717",2019-08-20 21:00:00,0.177409108307819
"21718",2019-08-20 22:00:00,0.181204616027771
"21719",2019-08-20 23:00:00,0.186914614217198
"21720",2019-08-21 00:00:00,0.202957291304918
"21721",2019-08-21 01:00:00,0.166877523827181
"21722",2019-08-21 02:00:00,0.186983994805856
"21723",2019-08-21 03:00:00,0.19490089006897
"21724",2019-08-21 04:00:00,0.184213008066197
"21725",2019-08-21 05:00:00,0.229367669143186
"21726",2019-08-21 06:00:00,0.220225970284803
"21727",2019-08-21 07:00:00,0.197899025399007
"21728",2019-08-21 08:00:00,0.291248698406473
"21729",2019-08-21 09:00:00,0.249086149618304
"21730",2019-08-21 10:00:00,0.24315341464287
"21731",2019-08-21 11:00:00,0.267281258923736
"21732",2019-08-21 12:00:00,0.292168535769061
"21733",2019-08-21 13:00:00,0.249618576776725
"21734",2019-08-21 14:00:00,0.272353545784026
"21735",2019-08-21 15:00:00,0.230892841767904
"21736",2019-08-21 16:00:00,0.230740297444441
"21737",2019-08-21 17:00:00,0.20405883208429
"21738",2019-08-21 18:00:00,0.192792192053204
"21739",2019-08-21 19:00:00,0.214052860868573
"21740",2019-08-21 20:00:00,0.201035788443046
"21741",2019-08-21 21:00:00,0.196087533481014
"21742",2019-08-21 22:00:00,0.236197748863303
"21743",2019-08-21 23:00:00,0.238004243096773
"21744",2019-08-22 00:00:00,0.23511509350324
"21745",2019-08-22 01:00:00,0.248508194049027
"21746",2019-08-22 02:00:00,0.269555276175047
"21747",2019-08-22 03:00:00,0.200622519746924
"21748",2019-08-22 04:00:00,0.268278263965971
"21749",2019-08-22 05:00:00,0.269282754017642
"21750",2019-08-22 06:00:00,0.321500053453533
"21751",2019-08-22 07:00:00,0.313868850322188
"21752",2019-08-22 08:00:00,0.265539022599609
"21753",2019-08-22 09:00:00,0.267957279882714
"21754",2019-08-22 10:00:00,0.239545260290938
"21755",2019-08-22 11:00:00,0.223129191253959
"21756",2019-08-22 12:00:00,0.210732218954717
"21757",2019-08-22 13:00:00,0.203074733080518
"21758",2019-08-22 14:00:00,0.320442636194642
"21759",2019-08-22 15:00:00,0.218783162346637
"21760",2019-08-22 16:00:00,0.180636118558239
"21761",2019-08-22 17:00:00,0.243072634942835
"21762",2019-08-22 18:00:00,0.208137490235763
"21763",2019-08-22 19:00:00,0.176670581996423
"21764",2019-08-22 20:00:00,0.202947953072782
"21765",2019-08-22 21:00:00,0.208512017771453
"21766",2019-08-22 22:00:00,0.212689966898654
"21767",2019-08-22 23:00:00,0.22539263077193
"21768",2019-08-23 00:00:00,0.232313916365327
"21769",2019-08-23 01:00:00,0.221607966008283
"21770",2019-08-23 02:00:00,0.240189362839668
"21771",2019-08-23 03:00:00,0.23462084889142
"21772",2019-08-23 04:00:00,0.239409440619983
"21773",2019-08-23 05:00:00,0.25518427334327
"21774",2019-08-23 06:00:00,0.332347660841252
"21775",2019-08-23 07:00:00,0.292028013759659
"21776",2019-08-23 08:00:00,0.303767060259935
"21777",2019-08-23 09:00:00,0.264437618362073
"21778",2019-08-23 10:00:00,0.264571830998812
"21779",2019-08-23 11:00:00,0.24697801540678
"21780",2019-08-23 12:00:00,0.227042367963619
"21781",2019-08-23 13:00:00,0.188838257712054
"21782",2019-08-23 14:00:00,0.201094248132106
"21783",2019-08-23 15:00:00,0.268884179768524
"21784",2019-08-23 16:00:00,0.271769476926294
"21785",2019-08-23 17:00:00,0.295222701045681
"21786",2019-08-23 18:00:00,0.189476560081612
"21787",2019-08-23 19:00:00,0.20850448773617
"21788",2019-08-23 20:00:00,0.247117021385861
"21789",2019-08-23 21:00:00,0.231198431988624
"21790",2019-08-23 22:00:00,0.239390124671749
"21791",2019-08-23 23:00:00,0.320441728265637
"21792",2019-08-24 00:00:00,0.292187989612478
"21793",2019-08-24 01:00:00,0.222841119295433
"21794",2019-08-24 02:00:00,0.184609711159235
"21795",2019-08-24 03:00:00,0.188951430176645
"21796",2019-08-24 04:00:00,0.212158012436774
"21797",2019-08-24 05:00:00,0.24065848604116
"21798",2019-08-24 06:00:00,0.261587321614109
"21799",2019-08-24 07:00:00,0.219563572915549
"21800",2019-08-24 08:00:00,0.206818335658568
"21801",2019-08-24 09:00:00,0.218739422177509
"21802",2019-08-24 10:00:00,0.292035442088941
"21803",2019-08-24 11:00:00,0.260272588227495
"21804",2019-08-24 12:00:00,0.251550694364098
"21805",2019-08-24 13:00:00,0.293239667609536
"21806",2019-08-24 14:00:00,0.26618886458052
"21807",2019-08-24 15:00:00,0.256728154906848
"21808",2019-08-24 16:00:00,0.262295209736843
"21809",2019-08-24 17:00:00,0.198726299094944
"21810",2019-08-24 18:00:00,0.189311406091457
"21811",2019-08-24 19:00:00,0.204528905889388
"21812",2019-08-24 20:00:00,0.234488519086572
"21813",2019-08-24 21:00:00,0.258715192470443
"21814",2019-08-24 22:00:00,0.276765418282269
"21815",2019-08-24 23:00:00,0.298205314805996
"21816",2019-08-25 00:00:00,0.284489116413955
"21817",2019-08-25 01:00:00,0.243049426165629
"21818",2019-08-25 02:00:00,0.240560065902559
"21819",2019-08-25 03:00:00,0.231846343082624
"21820",2019-08-25 04:00:00,0.320112337092248
"21821",2019-08-25 05:00:00,0.330982432280831
"21822",2019-08-25 06:00:00,0.320749330373892
"21823",2019-08-25 07:00:00,0.293704052933942
"21824",2019-08-25 08:00:00,0.326435432932036
"21825",2019-08-25 09:00:00,0.329439829278654
"21826",2019-08-25 10:00:00,0.356803767981805
"21827",2019-08-25 11:00:00,0.362770757578097
"21828",2019-08-25 12:00:00,0.35569656877812
"21829",2019-08-25 13:00:00,0.367939174972473
"21830",2019-08-25 14:00:00,0.318947429672149
"21831",2019-08-25 15:00:00,0.256816761835362
"21832",2019-08-25 16:00:00,0.289831376307417
"21833",2019-08-25 17:00:00,0.281439029959189
"21834",2019-08-25 18:00:00,0.235229873798988
"21835",2019-08-25 19:00:00,0.240971031834902
"21836",2019-08-25 20:00:00,0.276336915719643
"21837",2019-08-25 21:00:00,0.31202368522036
"21838",2019-08-25 22:00:00,0.376318910766506
"21839",2019-08-25 23:00:00,0.370736177521183
"21840",2019-08-26 00:00:00,0.417086432009589
"21841",2019-08-26 01:00:00,0.302832158395929
"21842",2019-08-26 02:00:00,0.297425866194395
"21843",2019-08-26 03:00:00,0.411321253239985
"21844",2019-08-26 04:00:00,0.406529480681468
"21845",2019-08-26 05:00:00,0.361539327368804
"21846",2019-08-26 06:00:00,0.400026179693913
"21847",2019-08-26 07:00:00,0.399017211637919
"21848",2019-08-26 08:00:00,0.320122116757066
"21849",2019-08-26 09:00:00,0.383384850434321
"21850",2019-08-26 10:00:00,0.420408563050887
"21851",2019-08-26 11:00:00,0.394985385080581
"21852",2019-08-26 12:00:00,0.387819948715726
"21853",2019-08-26 13:00:00,0.350390394985591
"21854",2019-08-26 14:00:00,0.327019791413223
"21855",2019-08-26 15:00:00,0.326007114493731
"21856",2019-08-26 16:00:00,0.295051123044421
"21857",2019-08-26 17:00:00,0.328720256504602
"21858",2019-08-26 18:00:00,0.28629772948331
"21859",2019-08-26 19:00:00,0.258071301323361
"21860",2019-08-26 20:00:00,0.256241895628693
"21861",2019-08-26 21:00:00,0.252163236152289
"21862",2019-08-26 22:00:00,0.252809114160156
"21863",2019-08-26 23:00:00,0.262131459832567
"21864",2019-08-27 00:00:00,0.268255479562644
"21865",2019-08-27 01:00:00,0.273122515182724
"21866",2019-08-27 02:00:00,0.310390817570456
"21867",2019-08-27 03:00:00,0.312742578563977
"21868",2019-08-27 04:00:00,0.298392346971027
"21869",2019-08-27 05:00:00,0.284255971584933
"21870",2019-08-27 06:00:00,0.29037262389255
"21871",2019-08-27 07:00:00,0.283936553960235
"21872",2019-08-27 08:00:00,0.297147474935078
"21873",2019-08-27 09:00:00,0.326593820778986
"21874",2019-08-27 10:00:00,0.366824299531248
"21875",2019-08-27 11:00:00,0.354880218777801
"21876",2019-08-27 12:00:00,0.376061988045402
"21877",2019-08-27 13:00:00,0.369511969971243
"21878",2019-08-27 14:00:00,0.324677415827236
"21879",2019-08-27 15:00:00,0.334196858231044
"21880",2019-08-27 16:00:00,0.31059779899235
"21881",2019-08-27 17:00:00,0.302927545511695
"21882",2019-08-27 18:00:00,0.260927518005495
"21883",2019-08-27 19:00:00,0.24110923477857
"21884",2019-08-27 20:00:00,0.224292388648474
"21885",2019-08-27 21:00:00,0.215077044846874
"21886",2019-08-27 22:00:00,0.253017238523075
"21887",2019-08-27 23:00:00,0.285401610972654
"21888",2019-08-28 00:00:00,0.247862599197517
"21889",2019-08-28 01:00:00,0.238756840091802
"21890",2019-08-28 02:00:00,0.236910265206404
"21891",2019-08-28 03:00:00,0.236524238882337
"21892",2019-08-28 04:00:00,0.258838587402252
"21893",2019-08-28 05:00:00,0.219317710280073
"21894",2019-08-28 06:00:00,0.274485899730613
"21895",2019-08-28 07:00:00,0.283313691888515
"21896",2019-08-28 08:00:00,0.282107822986485
"21897",2019-08-28 09:00:00,0.308712505112736
"21898",2019-08-28 10:00:00,0.373406358492963
"21899",2019-08-28 11:00:00,0.288335038128564
"21900",2019-08-28 12:00:00,0.387183532722792
"21901",2019-08-28 13:00:00,0.365103143960192
"21902",2019-08-28 14:00:00,0.323002544660953
"21903",2019-08-28 15:00:00,0.369100606394162
"21904",2019-08-28 16:00:00,0.367846116562811
"21905",2019-08-28 17:00:00,0.299705898237703
"21906",2019-08-28 18:00:00,0.249010565537176
"21907",2019-08-28 19:00:00,0.279079009171032
"21908",2019-08-28 20:00:00,0.302654556519747
"21909",2019-08-28 21:00:00,0.350397654357384
"21910",2019-08-28 22:00:00,0.364416600185048
"21911",2019-08-28 23:00:00,0.327486998024654
"21912",2019-08-29 00:00:00,0.301867103023343
"21913",2019-08-29 01:00:00,0.396754741721742
"21914",2019-08-29 02:00:00,0.439120314621726
"21915",2019-08-29 03:00:00,0.40190272875526
"21916",2019-08-29 04:00:00,0.409201524534199
"21917",2019-08-29 05:00:00,0.603994321979439
"21918",2019-08-29 06:00:00,0.545602778440548
"21919",2019-08-29 07:00:00,0.473427205374368
"21920",2019-08-29 08:00:00,0.423723546337113
"21921",2019-08-29 09:00:00,0.506415882523521
"21922",2019-08-29 10:00:00,0.690543629271382
"21923",2019-08-29 11:00:00,0.621125122665575
"21924",2019-08-29 12:00:00,0.619912035364698
"21925",2019-08-29 13:00:00,0.476604118996996
"21926",2019-08-29 14:00:00,0.37622340038022
"21927",2019-08-29 15:00:00,0.365134601103151
"21928",2019-08-29 16:00:00,0.331524109343591
"21929",2019-08-29 17:00:00,0.311993292944579
"21930",2019-08-29 18:00:00,0.324140286259519
"21931",2019-08-29 19:00:00,0.391476106676109
"21932",2019-08-29 20:00:00,0.462195167865553
"21933",2019-08-29 21:00:00,0.454434223760013
"21934",2019-08-29 22:00:00,0.465669455937556
"21935",2019-08-29 23:00:00,0.458796220130724
"21936",2019-08-30 00:00:00,0.530891091276675
"21937",2019-08-30 01:00:00,0.553734993202549
"21938",2019-08-30 02:00:00,0.522271964227977
"21939",2019-08-30 03:00:00,0.509566190119552
"21940",2019-08-30 04:00:00,0.568155320093893
"21941",2019-08-30 05:00:00,0.598415987449325
"21942",2019-08-30 06:00:00,0.531469443110024
"21943",2019-08-30 07:00:00,0.693916279704794
"21944",2019-08-30 08:00:00,0.61682553192348
"21945",2019-08-30 09:00:00,0.62849427946425
"21946",2019-08-30 10:00:00,0.486635827453116
"21947",2019-08-30 11:00:00,0.4658586596697
"21948",2019-08-30 12:00:00,0.359815771851933
"21949",2019-08-30 13:00:00,0.352109587292065
"21950",2019-08-30 14:00:00,0.353316502652581
"21951",2019-08-30 15:00:00,0.30412217950934
"21952",2019-08-30 16:00:00,0.283720375148405
"21953",2019-08-30 17:00:00,0.221640745862392
"21954",2019-08-30 18:00:00,0.226704685795537
"21955",2019-08-30 19:00:00,0.288683262695336
"21956",2019-08-30 20:00:00,0.287184845341284
"21957",2019-08-30 21:00:00,0.318466695634641
"21958",2019-08-30 22:00:00,0.316869703844044
"21959",2019-08-30 23:00:00,0.335464011171884
"21960",2019-08-31 00:00:00,0.341586576434541
"21961",2019-08-31 01:00:00,0.347489644483129
"21962",2019-08-31 02:00:00,0.380928250452138
"21963",2019-08-31 03:00:00,0.381825988203089
"21964",2019-08-31 04:00:00,0.439691004771994
"21965",2019-08-31 05:00:00,0.500038857739418
"21966",2019-08-31 06:00:00,0.533785076264528
"21967",2019-08-31 07:00:00,0.53540034128347
"21968",2019-08-31 08:00:00,0.41379413729393
"21969",2019-08-31 09:00:00,0.396830113509235
"21970",2019-08-31 10:00:00,0.320167309685124
"21971",2019-08-31 11:00:00,0.31030560330484
"21972",2019-08-31 12:00:00,0.300869276929835
"21973",2019-08-31 13:00:00,0.328288183029664
"21974",2019-08-31 14:00:00,0.294710392160762
"21975",2019-08-31 15:00:00,0.257982708031627
"21976",2019-08-31 16:00:00,0.244309811451836
"21977",2019-08-31 17:00:00,0.20569147395196
"21978",2019-08-31 18:00:00,0.211416528874079
"21979",2019-08-31 19:00:00,0.237910255027264
"21980",2019-08-31 20:00:00,0.24947032197669
"21981",2019-08-31 21:00:00,0.241128398367322
"21982",2019-08-31 22:00:00,0.256868677841444
"21983",2019-08-31 23:00:00,0.209054433337291
"21984",2019-09-01 00:00:00,0.171477728913795
"21985",2019-09-01 01:00:00,0.227136108920881
"21986",2019-09-01 02:00:00,0.183622421195411
"21987",2019-09-01 03:00:00,0.220030273226298
"21988",2019-09-01 04:00:00,0.2303013330341
"21989",2019-09-01 05:00:00,0.188119944595611
"21990",2019-09-01 06:00:00,0.184134683376345
"21991",2019-09-01 07:00:00,0.179435008624999
"21992",2019-09-01 08:00:00,0.225867541272825
"21993",2019-09-01 09:00:00,0.23233937509311
"21994",2019-09-01 10:00:00,0.253148485843151
"21995",2019-09-01 11:00:00,0.238997047024279
"21996",2019-09-01 12:00:00,0.233045857262147
"21997",2019-09-01 13:00:00,0.239620834207997
"21998",2019-09-01 14:00:00,0.209102689731456
"21999",2019-09-01 15:00:00,0.205256586242806
"22000",2019-09-01 16:00:00,0.21561741499743
"22001",2019-09-01 17:00:00,0.192507850465015
"22002",2019-09-01 18:00:00,0.159372747664088
"22003",2019-09-01 19:00:00,0.18592673671791
"22004",2019-09-01 20:00:00,0.206984118441232
"22005",2019-09-01 21:00:00,0.195129466548063
"22006",2019-09-01 22:00:00,0.176182805608685
"22007",2019-09-01 23:00:00,0.160217387234494
"22008",2019-09-02 00:00:00,0.163806784432988
"22009",2019-09-02 01:00:00,0.165283547082193
"22010",2019-09-02 02:00:00,0.166915427210412
"22011",2019-09-02 03:00:00,0.190637670619892
"22012",2019-09-02 04:00:00,0.216713526076227
"22013",2019-09-02 05:00:00,0.243127011282447
"22014",2019-09-02 06:00:00,0.246238920775848
"22015",2019-09-02 07:00:00,0.241968367320551
"22016",2019-09-02 08:00:00,0.221674110389974
"22017",2019-09-02 09:00:00,0.235221594106775
"22018",2019-09-02 10:00:00,0.217710572365621
"22019",2019-09-02 11:00:00,0.223878349874512
"22020",2019-09-02 12:00:00,0.213126363207907
"22021",2019-09-02 13:00:00,0.248849944699997
