"","DateTime","BUB_bub_fluxes_Wch4"
"22927",2019-10-10 07:00:00,0
"22928",2019-10-10 08:00:00,0.465268523911477
"22929",2019-10-10 09:00:00,0
"22930",2019-10-10 10:00:00,0
"22931",2019-10-10 11:00:00,1.38044872224978
"22932",2019-10-10 12:00:00,0
"22933",2019-10-10 13:00:00,0.0756575240566329
"22934",2019-10-10 14:00:00,2.43480437526448
"22935",2019-10-10 15:00:00,0
"22936",2019-10-10 16:00:00,0
"22937",2019-10-10 17:00:00,0.237943421263552
"22938",2019-10-10 18:00:00,0
"22939",2019-10-10 19:00:00,0.538605029226704
"22940",2019-10-10 20:00:00,0
"22941",2019-10-10 21:00:00,0.839750445312907
"22942",2019-10-10 22:00:00,0
"22943",2019-10-10 23:00:00,0.20786809798295
"22944",2019-10-11 00:00:00,0
"22945",2019-10-11 01:00:00,0.901642296872212
"22946",2019-10-11 02:00:00,0
"22947",2019-10-11 03:00:00,0
"22948",2019-10-11 04:00:00,0
"22949",2019-10-11 05:00:00,0.579006269933631
"22950",2019-10-11 06:00:00,0
"22951",2019-10-11 07:00:00,0.0719958922798656
"22952",2019-10-11 08:00:00,0.0344229962207101
"22953",2019-10-11 09:00:00,0.443954252017375
"22954",2019-10-11 10:00:00,0.0375923854431836
"22955",2019-10-11 11:00:00,1.26802848156511
"22956",2019-10-11 12:00:00,0
"22957",2019-10-11 13:00:00,0.876147296767178
"22958",2019-10-11 14:00:00,0
"22959",2019-10-11 15:00:00,1.24006170330977
"22960",2019-10-11 16:00:00,0
"22961",2019-10-11 17:00:00,1.14503395299301
"22962",2019-10-11 18:00:00,0
"22963",2019-10-11 19:00:00,0.0350672688306425
"22964",2019-10-11 20:00:00,0.312861481289325
"22965",2019-10-11 21:00:00,0
"22966",2019-10-11 22:00:00,0.566941847245029
"22967",2019-10-11 23:00:00,0.0593032312170741
"22968",2019-10-12 00:00:00,0.315092154672799
"22969",2019-10-12 01:00:00,0.540078025912933
"22970",2019-10-12 02:00:00,0
"22971",2019-10-12 03:00:00,0.376946717515542
"22972",2019-10-12 04:00:00,0.419445342352811
"22973",2019-10-12 05:00:00,0
"22974",2019-10-12 06:00:00,0.119983370544252
"22975",2019-10-12 07:00:00,0.529462124758588
"22976",2019-10-12 08:00:00,0.303265883901652
"22977",2019-10-12 09:00:00,0
"22978",2019-10-12 10:00:00,0.348783676052247
"22979",2019-10-12 11:00:00,0.203499949274772
"22980",2019-10-12 12:00:00,0.59290231890022
"22981",2019-10-12 13:00:00,0.221724821166286
"22982",2019-10-12 14:00:00,0.885006422922812
"22983",2019-10-12 15:00:00,0.326329906134548
"22984",2019-10-12 16:00:00,0
"22985",2019-10-12 17:00:00,0.716171365908414
"22986",2019-10-12 18:00:00,0.125292376165016
"22987",2019-10-12 19:00:00,0.129563512424172
"22988",2019-10-12 20:00:00,0.0965084931907589
"22989",2019-10-12 21:00:00,0.0863110817859965
"22990",2019-10-12 22:00:00,0.451052849339102
"22991",2019-10-12 23:00:00,0.236959287699885
"22992",2019-10-13 00:00:00,0
"22993",2019-10-13 01:00:00,0
"22994",2019-10-13 02:00:00,0.113529404203264
"22995",2019-10-13 03:00:00,0
"22996",2019-10-13 04:00:00,0.528059059424817
"22997",2019-10-13 05:00:00,0
"22998",2019-10-13 06:00:00,0
"22999",2019-10-13 07:00:00,0
"23000",2019-10-13 08:00:00,0
"23001",2019-10-13 09:00:00,0.40082764959512
"23002",2019-10-13 10:00:00,0.287097052165707
"23003",2019-10-13 11:00:00,0.0798214396739673
"23004",2019-10-13 12:00:00,0.676578991856121
"23005",2019-10-13 13:00:00,0.267039392258096
"23006",2019-10-13 14:00:00,0
"23007",2019-10-13 15:00:00,1.01298015064599
"23008",2019-10-13 16:00:00,0.394942345277591
"23009",2019-10-13 17:00:00,0
"23010",2019-10-13 18:00:00,0
"23011",2019-10-13 19:00:00,0
"23012",2019-10-13 20:00:00,0.114409103766658
"23013",2019-10-13 21:00:00,0.104940755675925
"23014",2019-10-13 22:00:00,0.171897897820023
"23015",2019-10-13 23:00:00,0.129679303455603
"23016",2019-10-14 00:00:00,0.162940058507131
"23017",2019-10-14 01:00:00,0.381589355301733
"23018",2019-10-14 02:00:00,0
"23019",2019-10-14 03:00:00,0
"23020",2019-10-14 04:00:00,0
"23021",2019-10-14 05:00:00,0
"23022",2019-10-14 06:00:00,0.073430855264358
"23023",2019-10-14 07:00:00,0
"23024",2019-10-14 08:00:00,0
"23025",2019-10-14 09:00:00,0
"23026",2019-10-14 10:00:00,0
"23027",2019-10-14 11:00:00,0
"23028",2019-10-14 12:00:00,0.792999471935361
"23029",2019-10-14 13:00:00,0.0509252318218532
"23030",2019-10-14 14:00:00,0.158946573172648
"23031",2019-10-14 15:00:00,1.49442031129921
"23032",2019-10-14 16:00:00,0.0874075170224531
"23033",2019-10-14 17:00:00,0
"23034",2019-10-14 18:00:00,0.21615406415008
"23035",2019-10-14 19:00:00,0
"23036",2019-10-14 20:00:00,0
"23037",2019-10-14 21:00:00,0
"23038",2019-10-14 22:00:00,0
"23039",2019-10-14 23:00:00,0.0187341512238322
"23040",2019-10-15 00:00:00,0
"23041",2019-10-15 01:00:00,0
"23042",2019-10-15 02:00:00,0
"23043",2019-10-15 03:00:00,0
"23044",2019-10-15 04:00:00,0
"23045",2019-10-15 05:00:00,0
"23046",2019-10-15 06:00:00,0
"23047",2019-10-15 07:00:00,0
"23048",2019-10-15 08:00:00,0
"23049",2019-10-15 09:00:00,0
"23050",2019-10-15 10:00:00,0
"23051",2019-10-15 11:00:00,0
"23052",2019-10-15 12:00:00,0
"23053",2019-10-15 13:00:00,0
"23054",2019-10-15 14:00:00,1.65823055490122
"23055",2019-10-15 15:00:00,0
"23056",2019-10-15 16:00:00,0
"23057",2019-10-15 17:00:00,0
"23058",2019-10-15 18:00:00,0
"23059",2019-10-15 19:00:00,0.199241334001222
"23060",2019-10-15 20:00:00,0
"23061",2019-10-15 21:00:00,0
"23062",2019-10-15 22:00:00,0
"23063",2019-10-15 23:00:00,0
"23064",2019-10-16 00:00:00,0.174477435052699
"23065",2019-10-16 01:00:00,0.101324272253969
"23066",2019-10-16 02:00:00,0.177824277202678
"23067",2019-10-16 03:00:00,0.189506125143249
"23068",2019-10-16 04:00:00,0
"23069",2019-10-16 05:00:00,0.406360183037449
"23070",2019-10-16 06:00:00,0.0351442677461877
"23071",2019-10-16 07:00:00,0
"23072",2019-10-16 08:00:00,0.215415144159941
"23073",2019-10-16 09:00:00,0
"23074",2019-10-16 10:00:00,0.533021160402853
"23075",2019-10-16 11:00:00,0
"23076",2019-10-16 12:00:00,0
"23077",2019-10-16 13:00:00,0.0788013563629504
"23078",2019-10-16 14:00:00,0.356573576139928
"23079",2019-10-16 15:00:00,0.0775278842365843
"23080",2019-10-16 16:00:00,0
"23081",2019-10-16 17:00:00,0.343188672535317
"23082",2019-10-16 18:00:00,0.0990494608486621
"23083",2019-10-16 19:00:00,0
"23084",2019-10-16 20:00:00,0
"23085",2019-10-16 21:00:00,0
"23086",2019-10-16 22:00:00,0
"23087",2019-10-16 23:00:00,0
"23088",2019-10-17 00:00:00,0
"23089",2019-10-17 01:00:00,0
"23090",2019-10-17 02:00:00,0
"23091",2019-10-17 03:00:00,0
"23092",2019-10-17 04:00:00,0
"23093",2019-10-17 05:00:00,0
"23094",2019-10-17 06:00:00,0
"23095",2019-10-17 07:00:00,0
"23096",2019-10-17 08:00:00,0
"23097",2019-10-17 09:00:00,0
"23098",2019-10-17 10:00:00,0
"23099",2019-10-17 11:00:00,0
"23100",2019-10-17 12:00:00,0
"23101",2019-10-17 13:00:00,0
"23102",2019-10-17 14:00:00,0
"23103",2019-10-17 15:00:00,0
"23104",2019-10-17 16:00:00,0
"23105",2019-10-17 17:00:00,0
"23106",2019-10-17 18:00:00,0
"23107",2019-10-17 19:00:00,0
"23108",2019-10-17 20:00:00,0
"23109",2019-10-17 21:00:00,0
"23110",2019-10-17 22:00:00,0
"23111",2019-10-17 23:00:00,0
"23112",2019-10-18 00:00:00,0
"23113",2019-10-18 01:00:00,0
"23114",2019-10-18 02:00:00,0
"23115",2019-10-18 03:00:00,0
"23116",2019-10-18 04:00:00,0
"23117",2019-10-18 05:00:00,0
"23118",2019-10-18 06:00:00,0
"23119",2019-10-18 07:00:00,0
"23120",2019-10-18 08:00:00,0
"23121",2019-10-18 09:00:00,0
"23122",2019-10-18 10:00:00,0
"23123",2019-10-18 11:00:00,0
"23124",2019-10-18 12:00:00,0
"23125",2019-10-18 13:00:00,0
"23126",2019-10-18 14:00:00,0
"23127",2019-10-18 15:00:00,0
"23128",2019-10-18 16:00:00,0
"23129",2019-10-18 17:00:00,0
"23130",2019-10-18 18:00:00,0
"23131",2019-10-18 19:00:00,0
"23132",2019-10-18 20:00:00,0
"23133",2019-10-18 21:00:00,0
"23134",2019-10-18 22:00:00,0
"23135",2019-10-18 23:00:00,0
"23136",2019-10-19 00:00:00,0
"23137",2019-10-19 01:00:00,0
"23138",2019-10-19 02:00:00,0
"23139",2019-10-19 03:00:00,0
"23140",2019-10-19 04:00:00,0
"23141",2019-10-19 05:00:00,0
"23142",2019-10-19 06:00:00,0
"23143",2019-10-19 07:00:00,0
"23144",2019-10-19 08:00:00,0
"23145",2019-10-19 09:00:00,0
"23146",2019-10-19 10:00:00,0
"23147",2019-10-19 11:00:00,0
"23148",2019-10-19 12:00:00,0
"23149",2019-10-19 13:00:00,0
"23150",2019-10-19 14:00:00,0
"23151",2019-10-19 15:00:00,0
"23152",2019-10-19 16:00:00,0
"23153",2019-10-19 17:00:00,0
"23154",2019-10-19 18:00:00,0
"23155",2019-10-19 19:00:00,0
"23156",2019-10-19 20:00:00,0
"23157",2019-10-19 21:00:00,0
"23158",2019-10-19 22:00:00,0
"23159",2019-10-19 23:00:00,0
"23160",2019-10-20 00:00:00,0
"23161",2019-10-20 01:00:00,0
"23162",2019-10-20 02:00:00,0
"23163",2019-10-20 03:00:00,0
"23164",2019-10-20 04:00:00,0
"23165",2019-10-20 05:00:00,0
"23166",2019-10-20 06:00:00,0
"23167",2019-10-20 07:00:00,0
"23168",2019-10-20 08:00:00,0
"23169",2019-10-20 09:00:00,0
"23170",2019-10-20 10:00:00,0
"23171",2019-10-20 11:00:00,0
"23172",2019-10-20 12:00:00,0
"23173",2019-10-20 13:00:00,0
"23174",2019-10-20 14:00:00,0
"23175",2019-10-20 15:00:00,0
"23176",2019-10-20 16:00:00,0
"23177",2019-10-20 17:00:00,0
"23178",2019-10-20 18:00:00,0
"23179",2019-10-20 19:00:00,0
"23180",2019-10-20 20:00:00,0
"23181",2019-10-20 21:00:00,0
"23182",2019-10-20 22:00:00,0
"23183",2019-10-20 23:00:00,0
"23184",2019-10-21 00:00:00,0
"23185",2019-10-21 01:00:00,0
"23186",2019-10-21 02:00:00,0
"23187",2019-10-21 03:00:00,0
"23188",2019-10-21 04:00:00,0
"23189",2019-10-21 05:00:00,0
"23190",2019-10-21 06:00:00,0
"23191",2019-10-21 07:00:00,0
"23192",2019-10-21 08:00:00,0
"23193",2019-10-21 09:00:00,0
"23194",2019-10-21 10:00:00,0
"23195",2019-10-21 11:00:00,0
"23196",2019-10-21 12:00:00,0
"23197",2019-10-21 13:00:00,0
"23198",2019-10-21 14:00:00,0
"23199",2019-10-21 15:00:00,0
"23200",2019-10-21 16:00:00,0
"23201",2019-10-21 17:00:00,0
"23202",2019-10-21 18:00:00,0
"23203",2019-10-21 19:00:00,0
"23204",2019-10-21 20:00:00,0
"23205",2019-10-21 21:00:00,0
"23206",2019-10-21 22:00:00,0
"23207",2019-10-21 23:00:00,0
"23208",2019-10-22 00:00:00,0
"23209",2019-10-22 01:00:00,0
"23210",2019-10-22 02:00:00,0
"23211",2019-10-22 03:00:00,0
"23212",2019-10-22 04:00:00,0
"23213",2019-10-22 05:00:00,0
"23214",2019-10-22 06:00:00,0
"23215",2019-10-22 07:00:00,0
"23216",2019-10-22 08:00:00,0
"23217",2019-10-22 09:00:00,0
"23218",2019-10-22 10:00:00,0
"23219",2019-10-22 11:00:00,0
"23220",2019-10-22 12:00:00,0
"23221",2019-10-22 13:00:00,0
"23222",2019-10-22 14:00:00,0
"23223",2019-10-22 15:00:00,0
"23224",2019-10-22 16:00:00,0
"23225",2019-10-22 17:00:00,0
"23226",2019-10-22 18:00:00,0
"23227",2019-10-22 19:00:00,0
"23228",2019-10-22 20:00:00,0
"23229",2019-10-22 21:00:00,0
"23230",2019-10-22 22:00:00,0
"23231",2019-10-22 23:00:00,0
"23232",2019-10-23 00:00:00,0
"23233",2019-10-23 01:00:00,0
"23234",2019-10-23 02:00:00,0
"23235",2019-10-23 03:00:00,0
"23236",2019-10-23 04:00:00,0
"23237",2019-10-23 05:00:00,0
"23238",2019-10-23 06:00:00,0
"23239",2019-10-23 07:00:00,0
"23240",2019-10-23 08:00:00,0
"23241",2019-10-23 09:00:00,0
"23242",2019-10-23 10:00:00,0
"23243",2019-10-23 11:00:00,0
"23244",2019-10-23 12:00:00,0
"23245",2019-10-23 13:00:00,0
"23246",2019-10-23 14:00:00,0
"23247",2019-10-23 15:00:00,0
"23248",2019-10-23 16:00:00,0
"23249",2019-10-23 17:00:00,0
"23250",2019-10-23 18:00:00,0
"23251",2019-10-23 19:00:00,0
"23252",2019-10-23 20:00:00,0
"23253",2019-10-23 21:00:00,0
"23254",2019-10-23 22:00:00,0
"23255",2019-10-23 23:00:00,0
"23256",2019-10-24 00:00:00,0
"23257",2019-10-24 01:00:00,0
"23258",2019-10-24 02:00:00,0
"23259",2019-10-24 03:00:00,0
"23260",2019-10-24 04:00:00,0
"23261",2019-10-24 05:00:00,0
"23262",2019-10-24 06:00:00,0
"23263",2019-10-24 07:00:00,0
"23264",2019-10-24 08:00:00,0
"23265",2019-10-24 09:00:00,0
"23266",2019-10-24 10:00:00,0
"23267",2019-10-24 11:00:00,0
"23268",2019-10-24 12:00:00,0
"23269",2019-10-24 13:00:00,0
"23270",2019-10-24 14:00:00,0
"23271",2019-10-24 15:00:00,0
"23272",2019-10-24 16:00:00,0
"23273",2019-10-24 17:00:00,0
"23274",2019-10-24 18:00:00,0
"23275",2019-10-24 19:00:00,0
"23276",2019-10-24 20:00:00,0
"23277",2019-10-24 21:00:00,0
"23278",2019-10-24 22:00:00,0
"23279",2019-10-24 23:00:00,0
"23280",2019-10-25 00:00:00,0
"23281",2019-10-25 01:00:00,0
"23282",2019-10-25 02:00:00,0
"23283",2019-10-25 03:00:00,0
"23284",2019-10-25 04:00:00,0
"23285",2019-10-25 05:00:00,0
"23286",2019-10-25 06:00:00,0
"23287",2019-10-25 07:00:00,0
"23288",2019-10-25 08:00:00,0
"23289",2019-10-25 09:00:00,0
"23290",2019-10-25 10:00:00,0
"23291",2019-10-25 11:00:00,0
"23292",2019-10-25 12:00:00,0
"23293",2019-10-25 13:00:00,0
"23294",2019-10-25 14:00:00,0
"23295",2019-10-25 15:00:00,0
"23296",2019-10-25 16:00:00,0
"23297",2019-10-25 17:00:00,0
"23298",2019-10-25 18:00:00,0
"23299",2019-10-25 19:00:00,0
"23300",2019-10-25 20:00:00,0
"23301",2019-10-25 21:00:00,0
"23302",2019-10-25 22:00:00,0
"23303",2019-10-25 23:00:00,0
"23304",2019-10-26 00:00:00,0
"23305",2019-10-26 01:00:00,0
"23306",2019-10-26 02:00:00,0
"23307",2019-10-26 03:00:00,0
"23308",2019-10-26 04:00:00,0
"23309",2019-10-26 05:00:00,0
"23310",2019-10-26 06:00:00,0
"23311",2019-10-26 07:00:00,0
"23312",2019-10-26 08:00:00,0
"23313",2019-10-26 09:00:00,0
"23314",2019-10-26 10:00:00,0
"23315",2019-10-26 11:00:00,0
"23316",2019-10-26 12:00:00,0
"23317",2019-10-26 13:00:00,0
"23318",2019-10-26 14:00:00,0
"23319",2019-10-26 15:00:00,0
"23320",2019-10-26 16:00:00,0
"23321",2019-10-26 17:00:00,0
"23322",2019-10-26 18:00:00,0
"23323",2019-10-26 19:00:00,0
"23324",2019-10-26 20:00:00,0
"23325",2019-10-26 21:00:00,0
"23326",2019-10-26 22:00:00,0
"23327",2019-10-26 23:00:00,0
"23328",2019-10-27 00:00:00,0
"23329",2019-10-27 01:00:00,0
"23330",2019-10-27 02:00:00,0
"23331",2019-10-27 03:00:00,0
"23332",2019-10-27 04:00:00,0
"23333",2019-10-27 05:00:00,0
"23334",2019-10-27 06:00:00,0
"23335",2019-10-27 07:00:00,0
"23336",2019-10-27 08:00:00,0
"23337",2019-10-27 09:00:00,0
"23338",2019-10-27 10:00:00,0
"23339",2019-10-27 11:00:00,0
"23340",2019-10-27 12:00:00,0
"23341",2019-10-27 13:00:00,0
"23342",2019-10-27 14:00:00,0
"23343",2019-10-27 15:00:00,0
"23344",2019-10-27 16:00:00,0
"23345",2019-10-27 17:00:00,0
"23346",2019-10-27 18:00:00,0
"23347",2019-10-27 19:00:00,0
"23348",2019-10-27 20:00:00,0
"23349",2019-10-27 21:00:00,0
"23350",2019-10-27 22:00:00,0
"23351",2019-10-27 23:00:00,0
"23352",2019-10-28 00:00:00,0
"23353",2019-10-28 01:00:00,0
"23354",2019-10-28 02:00:00,0
"23355",2019-10-28 03:00:00,0
"23356",2019-10-28 04:00:00,0
"23357",2019-10-28 05:00:00,0
"23358",2019-10-28 06:00:00,0
"23359",2019-10-28 07:00:00,0
"23360",2019-10-28 08:00:00,0
"23361",2019-10-28 09:00:00,0
"23362",2019-10-28 10:00:00,0
"23363",2019-10-28 11:00:00,0
"23364",2019-10-28 12:00:00,0
"23365",2019-10-28 13:00:00,0
"23366",2019-10-28 14:00:00,0
"23367",2019-10-28 15:00:00,0
"23368",2019-10-28 16:00:00,0
"23369",2019-10-28 17:00:00,0
"23370",2019-10-28 18:00:00,0
"23371",2019-10-28 19:00:00,0
"23372",2019-10-28 20:00:00,0
"23373",2019-10-28 21:00:00,0
"23374",2019-10-28 22:00:00,0
"23375",2019-10-28 23:00:00,0
"23376",2019-10-29 00:00:00,0
"23377",2019-10-29 01:00:00,0
"23378",2019-10-29 02:00:00,0
"23379",2019-10-29 03:00:00,0
"23380",2019-10-29 04:00:00,0
"23381",2019-10-29 05:00:00,0
"23382",2019-10-29 06:00:00,0
"23383",2019-10-29 07:00:00,0
"23384",2019-10-29 08:00:00,0
"23385",2019-10-29 09:00:00,0
"23386",2019-10-29 10:00:00,0
"23387",2019-10-29 11:00:00,0
"23388",2019-10-29 12:00:00,0
"23389",2019-10-29 13:00:00,0
"23390",2019-10-29 14:00:00,0
"23391",2019-10-29 15:00:00,0
"23392",2019-10-29 16:00:00,0
"23393",2019-10-29 17:00:00,0
"23394",2019-10-29 18:00:00,0
"23395",2019-10-29 19:00:00,0
"23396",2019-10-29 20:00:00,0
"23397",2019-10-29 21:00:00,0
"23398",2019-10-29 22:00:00,0
"23399",2019-10-29 23:00:00,0
"23400",2019-10-30 00:00:00,0
"23401",2019-10-30 01:00:00,0
"23402",2019-10-30 02:00:00,0
"23403",2019-10-30 03:00:00,0
"23404",2019-10-30 04:00:00,0
"23405",2019-10-30 05:00:00,0
"23406",2019-10-30 06:00:00,0
"23407",2019-10-30 07:00:00,0
"23408",2019-10-30 08:00:00,0
"23409",2019-10-30 09:00:00,0
"23410",2019-10-30 10:00:00,0
"23411",2019-10-30 11:00:00,0
"23412",2019-10-30 12:00:00,0
"23413",2019-10-30 13:00:00,0
"23414",2019-10-30 14:00:00,0
"23415",2019-10-30 15:00:00,0
"23416",2019-10-30 16:00:00,0
"23417",2019-10-30 17:00:00,0
"23418",2019-10-30 18:00:00,0
"23419",2019-10-30 19:00:00,0
"23420",2019-10-30 20:00:00,0
"23421",2019-10-30 21:00:00,0
"23422",2019-10-30 22:00:00,0
"23423",2019-10-30 23:00:00,0
"23424",2019-10-31 00:00:00,0
"23425",2019-10-31 01:00:00,0
"23426",2019-10-31 02:00:00,0
"23427",2019-10-31 03:00:00,0
"23428",2019-10-31 04:00:00,0
"23429",2019-10-31 05:00:00,0
"23430",2019-10-31 06:00:00,0
"23431",2019-10-31 07:00:00,0
"23432",2019-10-31 08:00:00,0
"23433",2019-10-31 09:00:00,0
"23434",2019-10-31 10:00:00,0
"23435",2019-10-31 11:00:00,0
"23436",2019-10-31 12:00:00,0
"23437",2019-10-31 13:00:00,0
"23438",2019-10-31 14:00:00,0
"23439",2019-10-31 15:00:00,0
"23440",2019-10-31 16:00:00,0
"23441",2019-10-31 17:00:00,0
"23442",2019-10-31 18:00:00,0
"23443",2019-10-31 19:00:00,0
"23444",2019-10-31 20:00:00,0
"23445",2019-10-31 21:00:00,0
"23446",2019-10-31 22:00:00,0
"23447",2019-10-31 23:00:00,0
"23448",2019-11-01 00:00:00,0
"23449",2019-11-01 01:00:00,0
"23450",2019-11-01 02:00:00,0
"23451",2019-11-01 03:00:00,0
"23452",2019-11-01 04:00:00,0
"23453",2019-11-01 05:00:00,0
"23454",2019-11-01 06:00:00,0
"23455",2019-11-01 07:00:00,0
"23456",2019-11-01 08:00:00,0
"23457",2019-11-01 09:00:00,0
"23458",2019-11-01 10:00:00,0
"23459",2019-11-01 11:00:00,0
"23460",2019-11-01 12:00:00,0
"23461",2019-11-01 13:00:00,0
"23462",2019-11-01 14:00:00,0
"23463",2019-11-01 15:00:00,0
"23464",2019-11-01 16:00:00,0
"23465",2019-11-01 17:00:00,0
"23466",2019-11-01 18:00:00,0
"23467",2019-11-01 19:00:00,0
"23468",2019-11-01 20:00:00,0
"23469",2019-11-01 21:00:00,0
"23470",2019-11-01 22:00:00,0
"23471",2019-11-01 23:00:00,0
"23472",2019-11-02 00:00:00,0
"23473",2019-11-02 01:00:00,0
"23474",2019-11-02 02:00:00,0
"23475",2019-11-02 03:00:00,0
"23476",2019-11-02 04:00:00,0
"23477",2019-11-02 05:00:00,0
"23478",2019-11-02 06:00:00,0
"23479",2019-11-02 07:00:00,0
"23480",2019-11-02 08:00:00,0
"23481",2019-11-02 09:00:00,0
"23482",2019-11-02 10:00:00,0
"23483",2019-11-02 11:00:00,0
"23484",2019-11-02 12:00:00,0
"23485",2019-11-02 13:00:00,0
"23486",2019-11-02 14:00:00,0
"23487",2019-11-02 15:00:00,0
"23488",2019-11-02 16:00:00,0
"23489",2019-11-02 17:00:00,0
"23490",2019-11-02 18:00:00,0
"23491",2019-11-02 19:00:00,0
"23492",2019-11-02 20:00:00,0
"23493",2019-11-02 21:00:00,0
"23494",2019-11-02 22:00:00,0
"23495",2019-11-02 23:00:00,0
"23496",2019-11-03 00:00:00,0
"23497",2019-11-03 01:00:00,0
"23498",2019-11-03 02:00:00,0
"23499",2019-11-03 03:00:00,0
"23500",2019-11-03 04:00:00,0
"23501",2019-11-03 05:00:00,0
"23502",2019-11-03 06:00:00,0
"23503",2019-11-03 07:00:00,0
"23504",2019-11-03 08:00:00,0
"23505",2019-11-03 09:00:00,0
"23506",2019-11-03 10:00:00,0
"23507",2019-11-03 11:00:00,0
"23508",2019-11-03 12:00:00,0
"23509",2019-11-03 13:00:00,0
"23510",2019-11-03 14:00:00,0
"23511",2019-11-03 15:00:00,0
"23512",2019-11-03 16:00:00,0
"23513",2019-11-03 17:00:00,0
"23514",2019-11-03 18:00:00,0
"23515",2019-11-03 19:00:00,0
"23516",2019-11-03 20:00:00,0
"23517",2019-11-03 21:00:00,0
"23518",2019-11-03 22:00:00,0
"23519",2019-11-03 23:00:00,0
"23520",2019-11-04 00:00:00,0
"23521",2019-11-04 01:00:00,0
"23522",2019-11-04 02:00:00,0
"23523",2019-11-04 03:00:00,0
"23524",2019-11-04 04:00:00,0
"23525",2019-11-04 05:00:00,0
"23526",2019-11-04 06:00:00,0
"23527",2019-11-04 07:00:00,0
"23528",2019-11-04 08:00:00,0
"23529",2019-11-04 09:00:00,0
"23530",2019-11-04 10:00:00,0
"23531",2019-11-04 11:00:00,0
"23532",2019-11-04 12:00:00,0
"23533",2019-11-04 13:00:00,0
"23534",2019-11-04 14:00:00,0
"23535",2019-11-04 15:00:00,0
"23536",2019-11-04 16:00:00,0
"23537",2019-11-04 17:00:00,0
"23538",2019-11-04 18:00:00,0
"23539",2019-11-04 19:00:00,0
"23540",2019-11-04 20:00:00,0
"23541",2019-11-04 21:00:00,0
"23542",2019-11-04 22:00:00,0
"23543",2019-11-04 23:00:00,0
"23544",2019-11-05 00:00:00,0
"23545",2019-11-05 01:00:00,0
"23546",2019-11-05 02:00:00,0
"23547",2019-11-05 03:00:00,0
"23548",2019-11-05 04:00:00,0
"23549",2019-11-05 05:00:00,0
"23550",2019-11-05 06:00:00,0
"23551",2019-11-05 07:00:00,0
"23552",2019-11-05 08:00:00,0
"23553",2019-11-05 09:00:00,0
"23554",2019-11-05 10:00:00,0
"23555",2019-11-05 11:00:00,0
"23556",2019-11-05 12:00:00,0
"23557",2019-11-05 13:00:00,0
"23558",2019-11-05 14:00:00,0
"23559",2019-11-05 15:00:00,0
"23560",2019-11-05 16:00:00,0
"23561",2019-11-05 17:00:00,0
"23562",2019-11-05 18:00:00,0
"23563",2019-11-05 19:00:00,0
"23564",2019-11-05 20:00:00,0
"23565",2019-11-05 21:00:00,0
"23566",2019-11-05 22:00:00,0
"23567",2019-11-05 23:00:00,0
"23568",2019-11-06 00:00:00,0
"23569",2019-11-06 01:00:00,0
