"DateTime","Depth_m","pH"
2019-09-20 15:34:42,7.752,6.059
2019-09-20 15:34:42,7.759,6.058
2019-09-20 15:34:42,7.764,6.057
2019-09-20 15:34:42,7.773,6.057
2019-09-20 15:34:42,7.79,6.057
2019-09-20 15:34:42,7.814,6.057
2019-09-20 15:34:42,7.837,6.056
2019-09-20 15:34:42,7.858,6.054
2019-09-20 15:34:42,7.876,6.053
2019-09-20 15:34:42,7.888,6.054
2019-09-20 15:34:42,7.898,6.054
2019-09-20 15:34:42,7.913,6.054
2019-09-20 15:34:42,7.932,6.053
2019-09-20 15:34:42,7.95,6.052
2019-09-20 15:34:42,7.964,6.052
2019-09-20 15:34:42,7.978,6.051
2019-09-20 15:34:42,7.993,6.051
2019-09-20 15:34:42,8.009,6.051
2019-09-20 15:34:42,8.021,6.05
2019-09-20 15:34:42,8.033,6.049
2019-09-20 15:34:42,8.046,6.05
2019-09-20 15:34:42,8.057,6.05
2019-09-20 15:34:42,8.066,6.049
2019-09-20 15:34:42,8.076,6.049
2019-09-20 15:34:42,8.087,6.048
2019-09-20 15:34:42,8.097,6.048
2019-09-20 15:34:42,8.109,6.047
2019-09-20 15:34:42,8.125,6.047
2019-09-20 15:34:42,8.144,6.047
2019-09-20 15:34:42,8.158,6.046
2019-09-20 15:34:42,8.165,6.046
2019-09-20 15:34:42,8.171,6.046
2019-09-20 15:34:42,8.181,6.046
2019-09-20 15:34:42,8.191,6.045
2019-09-20 15:34:42,8.203,6.045
2019-09-20 15:34:42,8.217,6.044
2019-09-20 15:34:42,8.23,6.043
2019-09-20 15:34:42,8.24,6.041
2019-09-20 15:34:42,8.252,6.041
2019-09-20 15:34:42,8.27,6.04
2019-09-20 15:34:42,8.291,6.04
2019-09-20 15:34:42,8.309,6.04
2019-09-20 15:34:42,8.324,6.041
2019-09-20 15:34:42,8.34,6.041
2019-09-20 15:34:42,8.356,6.04
2019-09-20 15:34:42,8.37,6.04
2019-09-20 15:34:42,8.38,6.039
2019-09-20 15:34:42,8.391,6.039
2019-09-20 15:34:42,8.403,6.04
2019-09-20 15:34:42,8.415,6.04
2019-09-20 15:34:42,8.424,6.039
2019-09-20 15:34:42,8.431,6.039
2019-09-20 15:34:42,8.437,6.04
2019-09-20 15:34:42,8.444,6.04
2019-09-20 15:34:42,8.452,6.039
2019-09-20 15:34:42,8.462,6.038
2019-09-20 15:34:42,8.479,6.037
2019-09-20 15:34:42,8.501,6.036
2019-09-20 15:34:42,8.521,6.035
2019-09-20 15:34:42,8.537,6.034
2019-09-20 15:34:42,8.557,6.034
2019-09-20 15:34:42,8.581,6.033
2019-09-20 15:34:42,8.603,6.033
2019-09-20 15:34:42,8.617,6.033
2019-09-20 15:34:42,8.626,6.032
2019-09-20 15:34:42,8.636,6.031
2019-09-20 15:34:42,8.653,6.032
2019-09-20 15:34:42,8.675,6.032
2019-09-20 15:34:42,8.698,6.03
2019-09-20 15:34:42,8.719,6.03
2019-09-20 15:34:42,8.739,6.029
2019-09-20 15:34:42,8.756,6.028
2019-09-20 15:34:42,8.768,6.028
2019-09-20 15:34:42,8.775,6.029
2019-09-20 15:34:42,8.785,6.028
2019-09-20 15:34:42,8.8,6.027
2019-09-20 15:34:42,8.82,6.027
2019-09-20 15:34:42,8.84,6.028
2019-09-20 15:34:42,8.858,6.028
2019-09-20 15:34:42,8.873,6.028
2019-09-20 15:34:42,8.888,6.026
2019-09-20 15:34:42,8.903,6.021
2019-09-20 15:34:42,8.921,6.018
2019-09-20 15:34:42,8.946,6.017
2019-09-20 15:34:42,8.982,6.016
2019-09-20 15:34:42,9.025,6.016
2019-09-20 15:34:42,9.057,6.015
2019-09-20 15:34:42,9.074,6.013
2019-09-20 15:34:42,9.089,6.013
2019-09-20 15:34:42,9.11,6.013
2019-09-20 15:34:42,9.135,6.013
2019-09-20 15:34:42,9.155,6.013
2019-09-20 15:34:42,9.169,6.013
2019-09-20 15:34:42,9.179,6.012
2019-09-20 15:34:42,9.195,6.012
2019-09-20 15:34:42,9.217,6.011
2019-09-20 15:34:42,9.238,6.011
2019-09-20 15:34:42,9.257,6.011
2019-09-20 15:34:42,9.279,6.012
2019-09-20 15:34:42,9.297,6.012
2019-09-20 15:34:42,9.307,6.011
2019-09-20 15:34:42,9.317,6.011
2019-09-20 15:34:42,9.334,6.011
2019-09-20 15:34:42,9.355,6.011
2019-09-20 15:34:42,9.375,6.011
2019-09-20 15:34:42,9.39,6.012
2019-09-20 15:34:42,9.401,6.012
2019-09-20 15:34:42,9.41,6.012
2019-09-20 15:34:42,9.419,6.012
2019-09-20 15:34:42,9.428,6.012
2019-09-20 15:34:42,9.439,6.012
2019-09-20 15:34:42,9.452,6.011
2019-09-20 15:34:42,9.467,6.011
2019-09-20 15:34:42,9.481,6.011
2019-09-20 15:34:42,9.492,6.01
2019-09-20 15:34:42,9.502,6.009
2019-09-20 15:34:42,9.515,6.01
2019-09-20 15:34:42,9.531,6.01
2019-09-20 15:34:42,9.551,6.009
2019-09-20 15:34:42,9.568,6.008
2019-09-20 15:34:42,9.58,6.008
2019-09-20 15:34:42,9.588,6.008
2019-09-20 15:34:42,9.594,6.008
2019-09-20 15:34:42,9.599,6.007
2019-09-20 15:34:42,9.606,6.007
2019-09-20 15:34:42,9.616,6.006
2019-09-20 15:34:42,9.626,6.005
2019-09-20 15:34:42,9.637,6.003
2019-09-20 15:34:42,9.653,6.002
2019-09-20 15:34:42,9.671,6.001
2019-09-20 15:34:42,9.686,6
2019-09-20 15:34:42,9.698,5.999
2019-09-20 15:34:42,9.709,5.987
2019-09-20 15:34:42,9.719,5.944
2019-09-20 15:34:42,9.728,5.872
2019-09-20 15:34:42,9.737,5.832
2019-09-27 15:19:24,0.021,7.072
2019-09-27 15:19:24,0.042,7.061
2019-09-27 15:19:24,0.06,7.051
2019-09-27 15:19:24,0.076,7.043
2019-09-27 15:19:24,0.089,7.037
2019-09-27 15:19:24,0.1,7.028
2019-09-27 15:19:24,0.113,7.018
2019-09-27 15:19:24,0.13,7.008
2019-09-27 15:19:24,0.148,7
2019-09-27 15:19:24,0.168,6.992
2019-09-27 15:19:24,0.189,6.985
2019-09-27 15:19:24,0.209,6.981
2019-09-27 15:19:24,0.229,6.977
2019-09-27 15:19:24,0.248,6.971
2019-09-27 15:19:24,0.264,6.962
2019-09-27 15:19:24,0.28,6.952
2019-09-27 15:19:24,0.299,6.947
2019-09-27 15:19:24,0.323,6.946
2019-09-27 15:19:24,0.35,6.943
2019-09-27 15:19:24,0.373,6.938
2019-09-27 15:19:24,0.39,6.934
2019-09-27 15:19:24,0.406,6.932
2019-09-27 15:19:24,0.422,6.932
2019-09-27 15:19:24,0.437,6.933
2019-09-27 15:19:24,0.451,6.935
2019-09-27 15:19:24,0.462,6.935
2019-09-27 15:19:24,0.473,6.934
2019-09-27 15:19:24,0.484,6.93
2019-09-27 15:19:24,0.498,6.92
2019-09-27 15:19:24,0.515,6.902
2019-09-27 15:19:24,0.535,6.882
2019-09-27 15:19:24,0.555,6.869
2019-09-27 15:19:24,0.576,6.866
2019-09-27 15:19:24,0.594,6.867
2019-09-27 15:19:24,0.608,6.871
2019-09-27 15:19:24,0.623,6.877
2019-09-27 15:19:24,0.638,6.884
2019-09-27 15:19:24,0.652,6.889
2019-09-27 15:19:24,0.667,6.891
2019-09-27 15:19:24,0.682,6.891
2019-09-27 15:19:24,0.699,6.89
2019-09-27 15:19:24,0.717,6.889
2019-09-27 15:19:24,0.735,6.884
2019-09-27 15:19:24,0.751,6.875
2019-09-27 15:19:24,0.768,6.868
2019-09-27 15:19:24,0.788,6.862
2019-09-27 15:19:24,0.809,6.855
2019-09-27 15:19:24,0.829,6.848
2019-09-27 15:19:24,0.848,6.839
2019-09-27 15:19:24,0.869,6.832
2019-09-27 15:19:24,0.889,6.83
2019-09-27 15:19:24,0.905,6.83
2019-09-27 15:19:24,0.918,6.83
2019-09-27 15:19:24,0.932,6.831
2019-09-27 15:19:24,0.95,6.833
2019-09-27 15:19:24,0.97,6.835
2019-09-27 15:19:24,0.987,6.838
2019-09-27 15:19:24,1,6.84
2019-09-27 15:19:24,1.01,6.84
2019-09-27 15:19:24,1.02,6.838
2019-09-27 15:19:24,1.031,6.837
2019-09-27 15:19:24,1.042,6.837
2019-09-27 15:19:24,1.053,6.837
2019-09-27 15:19:24,1.061,6.835
2019-09-27 15:19:24,1.069,6.83
2019-09-27 15:19:24,1.08,6.824
2019-09-27 15:19:24,1.095,6.82
2019-09-27 15:19:24,1.115,6.818
2019-09-27 15:19:24,1.133,6.818
2019-09-27 15:19:24,1.147,6.817
2019-09-27 15:19:24,1.158,6.812
2019-09-27 15:19:24,1.17,6.804
2019-09-27 15:19:24,1.185,6.794
2019-09-27 15:19:24,1.205,6.785
2019-09-27 15:19:24,1.229,6.781
2019-09-27 15:19:24,1.25,6.781
2019-09-27 15:19:24,1.265,6.78
2019-09-27 15:19:24,1.275,6.779
2019-09-27 15:19:24,1.286,6.779
2019-09-27 15:19:24,1.307,6.78
2019-09-27 15:19:24,1.332,6.781
2019-09-27 15:19:24,1.353,6.782
2019-09-27 15:19:24,1.368,6.785
2019-09-27 15:19:24,1.383,6.786
2019-09-27 15:19:24,1.397,6.786
2019-09-27 15:19:24,1.411,6.783
2019-09-27 15:19:24,1.425,6.776
2019-09-27 15:19:24,1.442,6.771
2019-09-27 15:19:24,1.461,6.769
2019-09-27 15:19:24,1.479,6.768
2019-09-27 15:19:24,1.493,6.764
2019-09-27 15:19:24,1.503,6.756
2019-09-27 15:19:24,1.515,6.75
2019-09-27 15:19:24,1.535,6.75
2019-09-27 15:19:24,1.565,6.752
2019-09-27 15:19:24,1.593,6.753
2019-09-27 15:19:24,1.611,6.752
2019-09-27 15:19:24,1.624,6.751
2019-09-27 15:19:24,1.639,6.75
2019-09-27 15:19:24,1.656,6.747
2019-09-27 15:19:24,1.673,6.743
2019-09-27 15:19:24,1.692,6.74
2019-09-27 15:19:24,1.717,6.738
2019-09-27 15:19:24,1.744,6.735
2019-09-27 15:19:24,1.769,6.733
2019-09-27 15:19:24,1.791,6.733
2019-09-27 15:19:24,1.811,6.733
2019-09-27 15:19:24,1.83,6.733
2019-09-27 15:19:24,1.844,6.733
2019-09-27 15:19:24,1.854,6.732
2019-09-27 15:19:24,1.865,6.731
2019-09-27 15:19:24,1.877,6.73
2019-09-27 15:19:24,1.889,6.728
2019-09-27 15:19:24,1.902,6.726
2019-09-27 15:19:24,1.915,6.725
2019-09-27 15:19:24,1.93,6.722
2019-09-27 15:19:24,1.944,6.718
2019-09-27 15:19:24,1.956,6.716
2019-09-27 15:19:24,1.964,6.714
2019-09-27 15:19:24,1.971,6.712
2019-09-27 15:19:24,1.976,6.711
2019-09-27 15:19:24,1.982,6.709
2019-09-27 15:19:24,1.992,6.708
2019-09-27 15:19:24,2.005,6.705
2019-09-27 15:19:24,2.017,6.701
2019-09-27 15:19:24,2.032,6.696
2019-09-27 15:19:24,2.051,6.691
2019-09-27 15:19:24,2.071,6.687
2019-09-27 15:19:24,2.093,6.685
2019-09-27 15:19:24,2.114,6.682
2019-09-27 15:19:24,2.133,6.68
2019-09-27 15:19:24,2.149,6.678
2019-09-27 15:19:24,2.166,6.677
2019-09-27 15:19:24,2.183,6.677
2019-09-27 15:19:24,2.199,6.677
2019-09-27 15:19:24,2.214,6.677
2019-09-27 15:19:24,2.227,6.677
2019-09-27 15:19:24,2.239,6.676
2019-09-27 15:19:24,2.252,6.674
2019-09-27 15:19:24,2.266,6.673
2019-09-27 15:19:24,2.281,6.67
2019-09-27 15:19:24,2.296,6.665
2019-09-27 15:19:24,2.312,6.66
2019-09-27 15:19:24,2.329,6.655
2019-09-27 15:19:24,2.348,6.65
2019-09-27 15:19:24,2.363,6.647
2019-09-27 15:19:24,2.378,6.643
2019-09-27 15:19:24,2.391,6.637
2019-09-27 15:19:24,2.403,6.631
2019-09-27 15:19:24,2.417,6.625
2019-09-27 15:19:24,2.435,6.618
2019-09-27 15:19:24,2.455,6.612
2019-09-27 15:19:24,2.479,6.605
2019-09-27 15:19:24,2.51,6.599
2019-09-27 15:19:24,2.543,6.597
2019-09-27 15:19:24,2.568,6.597
2019-09-27 15:19:24,2.583,6.598
2019-09-27 15:19:24,2.593,6.6
2019-09-27 15:19:24,2.605,6.601
2019-09-27 15:19:24,2.618,6.601
2019-09-27 15:19:24,2.63,6.6
2019-09-27 15:19:24,2.64,6.599
2019-09-27 15:19:24,2.652,6.599
2019-09-27 15:19:24,2.666,6.598
2019-09-27 15:19:24,2.678,6.597
2019-09-27 15:19:24,2.688,6.596
2019-09-27 15:19:24,2.697,6.595
2019-09-27 15:19:24,2.705,6.593
2019-09-27 15:19:24,2.714,6.592
2019-09-27 15:19:24,2.724,6.591
2019-09-27 15:19:24,2.734,6.589
2019-09-27 15:19:24,2.746,6.585
2019-09-27 15:19:24,2.76,6.578
2019-09-27 15:19:24,2.773,6.568
2019-09-27 15:19:24,2.789,6.559
2019-09-27 15:19:24,2.81,6.551
2019-09-27 15:19:24,2.833,6.545
2019-09-27 15:19:24,2.854,6.539
2019-09-27 15:19:24,2.87,6.533
2019-09-27 15:19:24,2.886,6.528
2019-09-27 15:19:24,2.904,6.524
2019-09-27 15:19:24,2.92,6.519
2019-09-27 15:19:24,2.933,6.515
2019-09-27 15:19:24,2.949,6.511
2019-09-27 15:19:24,2.971,6.506
2019-09-27 15:19:24,2.995,6.502
2019-09-27 15:19:24,3.017,6.5
2019-09-27 15:19:24,3.034,6.497
2019-09-27 15:19:24,3.049,6.494
2019-09-27 15:19:24,3.061,6.492
2019-09-27 15:19:24,3.074,6.489
2019-09-27 15:19:24,3.087,6.486
2019-09-27 15:19:24,3.097,6.484
2019-09-27 15:19:24,3.108,6.483
2019-09-27 15:19:24,3.12,6.478
2019-09-27 15:19:24,3.13,6.473
2019-09-27 15:19:24,3.14,6.469
2019-09-27 15:19:24,3.151,6.466
2019-09-27 15:19:24,3.162,6.462
2019-09-27 15:19:24,3.172,6.459
2019-09-27 15:19:24,3.181,6.455
2019-09-27 15:19:24,3.189,6.451
2019-09-27 15:19:24,3.197,6.448
2019-09-27 15:19:24,3.206,6.443
2019-09-27 15:19:24,3.219,6.438
2019-09-27 15:19:24,3.236,6.432
2019-09-27 15:19:24,3.255,6.426
2019-09-27 15:19:24,3.275,6.422
2019-09-27 15:19:24,3.294,6.418
2019-09-27 15:19:24,3.309,6.415
2019-09-27 15:19:24,3.321,6.412
2019-09-27 15:19:24,3.336,6.408
2019-09-27 15:19:24,3.354,6.403
2019-09-27 15:19:24,3.373,6.401
2019-09-27 15:19:24,3.392,6.398
2019-09-27 15:19:24,3.407,6.394
2019-09-27 15:19:24,3.418,6.39
2019-09-27 15:19:24,3.429,6.388
2019-09-27 15:19:24,3.443,6.386
2019-09-27 15:19:24,3.457,6.382
2019-09-27 15:19:24,3.467,6.378
2019-09-27 15:19:24,3.475,6.374
2019-09-27 15:19:24,3.485,6.371
2019-09-27 15:19:24,3.495,6.366
2019-09-27 15:19:24,3.506,6.361
2019-09-27 15:19:24,3.517,6.356
2019-09-27 15:19:24,3.528,6.352
2019-09-27 15:19:24,3.54,6.347
2019-09-27 15:19:24,3.554,6.342
2019-09-27 15:19:24,3.566,6.337
2019-09-27 15:19:24,3.576,6.331
2019-09-27 15:19:24,3.584,6.325
2019-09-27 15:19:24,3.593,6.32
2019-09-27 15:19:24,3.603,6.315
2019-09-27 15:19:24,3.613,6.31
2019-09-27 15:19:24,3.621,6.305
2019-09-27 15:19:24,3.628,6.301
2019-09-27 15:19:24,3.636,6.297
2019-09-27 15:19:24,3.642,6.294
2019-09-27 15:19:24,3.646,6.291
2019-09-27 15:19:24,3.65,6.286
2019-09-27 15:19:24,3.654,6.282
2019-09-27 15:19:24,3.659,6.278
2019-09-27 15:19:24,3.665,6.274
2019-09-27 15:19:24,3.672,6.269
2019-09-27 15:19:24,3.682,6.258
2019-09-27 15:19:24,3.695,6.243
2019-09-27 15:19:24,3.707,6.228
2019-09-27 15:19:24,3.725,6.214
2019-09-27 15:19:24,3.754,6.204
2019-09-27 15:19:24,3.787,6.198
2019-09-27 15:19:24,3.809,6.194
2019-09-27 15:19:24,3.823,6.19
2019-09-27 15:19:24,3.835,6.187
2019-09-27 15:19:24,3.85,6.183
2019-09-27 15:19:24,3.869,6.181
2019-09-27 15:19:24,3.889,6.178
2019-09-27 15:19:24,3.907,6.174
2019-09-27 15:19:24,3.922,6.171
2019-09-27 15:19:24,3.936,6.169
2019-09-27 15:19:24,3.948,6.167
2019-09-27 15:19:24,3.956,6.164
2019-09-27 15:19:24,3.963,6.162
2019-09-27 15:19:24,3.972,6.159
2019-09-27 15:19:24,3.982,6.157
2019-09-27 15:19:24,3.993,6.155
2019-09-27 15:19:24,4.003,6.152
2019-09-27 15:19:24,4.01,6.15
2019-09-27 15:19:24,4.023,6.146
2019-09-27 15:19:24,4.046,6.142
2019-09-27 15:19:24,4.073,6.14
2019-09-27 15:19:24,4.097,6.14
2019-09-27 15:19:24,4.114,6.14
2019-09-27 15:19:24,4.123,6.141
2019-09-27 15:19:24,4.128,6.143
2019-09-27 15:19:24,4.133,6.143
2019-09-27 15:19:24,4.139,6.143
2019-09-27 15:19:24,4.149,6.143
2019-09-27 15:19:24,4.162,6.143
2019-09-27 15:19:24,4.177,6.143
2019-09-27 15:19:24,4.194,6.143
2019-09-27 15:19:24,4.213,6.144
2019-09-27 15:19:24,4.23,6.144
2019-09-27 15:19:24,4.245,6.144
2019-09-27 15:19:24,4.258,6.144
2019-09-27 15:19:24,4.27,6.145
2019-09-27 15:19:24,4.282,6.147
2019-09-27 15:19:24,4.292,6.148
2019-09-27 15:19:24,4.3,6.15
2019-09-27 15:19:24,4.309,6.15
2019-09-27 15:19:24,4.319,6.151
2019-09-27 15:19:24,4.331,6.152
2019-09-27 15:19:24,4.343,6.152
2019-09-27 15:19:24,4.355,6.152
2019-09-27 15:19:24,4.367,6.153
2019-09-27 15:19:24,4.379,6.155
2019-09-27 15:19:24,4.393,6.155
2019-09-27 15:19:24,4.406,6.156
2019-09-27 15:19:24,4.418,6.156
2019-09-27 15:19:24,4.431,6.155
2019-09-27 15:19:24,4.446,6.155
2019-09-27 15:19:24,4.461,6.154
2019-09-27 15:19:24,4.476,6.154
2019-09-27 15:19:24,4.491,6.155
2019-09-27 15:19:24,4.506,6.155
2019-09-27 15:19:24,4.517,6.156
2019-09-27 15:19:24,4.527,6.157
2019-09-27 15:19:24,4.535,6.159
2019-09-27 15:19:24,4.54,6.16
2019-09-27 15:19:24,4.546,6.161
2019-09-27 15:19:24,4.553,6.162
2019-09-27 15:19:24,4.56,6.164
2019-09-27 15:19:24,4.566,6.166
2019-09-27 15:19:24,4.575,6.167
2019-09-27 15:19:24,4.591,6.168
2019-09-27 15:19:24,4.61,6.17
2019-09-27 15:19:24,4.625,6.173
2019-09-27 15:19:24,4.634,6.177
2019-09-27 15:19:24,4.64,6.181
2019-09-27 15:19:24,4.645,6.184
2019-09-27 15:19:24,4.653,6.186
2019-09-27 15:19:24,4.663,6.188
2019-09-27 15:19:24,4.676,6.191
2019-09-27 15:19:24,4.688,6.195
2019-09-27 15:19:24,4.699,6.199
2019-09-27 15:19:24,4.709,6.201
2019-09-27 15:19:24,4.722,6.204
2019-09-27 15:19:24,4.738,6.207
2019-09-27 15:19:24,4.756,6.209
2019-09-27 15:19:24,4.771,6.213
2019-09-27 15:19:24,4.784,6.217
2019-09-27 15:19:24,4.795,6.22
2019-09-27 15:19:24,4.808,6.223
2019-09-27 15:19:24,4.822,6.225
2019-09-27 15:19:24,4.835,6.227
2019-09-27 15:19:24,4.847,6.232
2019-09-27 15:19:24,4.857,6.235
2019-09-27 15:19:24,4.868,6.236
2019-09-27 15:19:24,4.878,6.238
2019-09-27 15:19:24,4.888,6.24
2019-09-27 15:19:24,4.897,6.24
2019-09-27 15:19:24,4.906,6.24
2019-09-27 15:19:24,4.918,6.24
2019-09-27 15:19:24,4.931,6.241
2019-09-27 15:19:24,4.942,6.242
2019-09-27 15:19:24,4.952,6.241
2019-09-27 15:19:24,4.963,6.241
2019-09-27 15:19:24,4.977,6.241
2019-09-27 15:19:24,4.993,6.241
2019-09-27 15:19:24,5.008,6.242
2019-09-27 15:19:24,5.019,6.242
2019-09-27 15:19:24,5.029,6.242
2019-09-27 15:19:24,5.039,6.242
2019-09-27 15:19:24,5.049,6.242
2019-09-27 15:19:24,5.058,6.242
2019-09-27 15:19:24,5.067,6.241
2019-09-27 15:19:24,5.078,6.239
2019-09-27 15:19:24,5.096,6.239
2019-09-27 15:19:24,5.118,6.24
2019-09-27 15:19:24,5.136,6.24
2019-09-27 15:19:24,5.151,6.24
2019-09-27 15:19:24,5.166,6.239
2019-09-27 15:19:24,5.181,6.238
2019-09-27 15:19:24,5.198,6.238
2019-09-27 15:19:24,5.216,6.237
2019-09-27 15:19:24,5.231,6.236
2019-09-27 15:19:24,5.244,6.236
2019-09-27 15:19:24,5.255,6.236
2019-09-27 15:19:24,5.266,6.235
2019-09-27 15:19:24,5.277,6.235
2019-09-27 15:19:24,5.288,6.235
2019-09-27 15:19:24,5.3,6.235
2019-09-27 15:19:24,5.313,6.234
2019-09-27 15:19:24,5.326,6.232
2019-09-27 15:19:24,5.338,6.23
2019-09-27 15:19:24,5.35,6.23
2019-09-27 15:19:24,5.363,6.229
2019-09-27 15:19:24,5.374,6.228
2019-09-27 15:19:24,5.384,6.228
2019-09-27 15:19:24,5.394,6.227
2019-09-27 15:19:24,5.405,6.226
2019-09-27 15:19:24,5.417,6.225
2019-09-27 15:19:24,5.429,6.222
2019-09-27 15:19:24,5.441,6.22
2019-09-27 15:19:24,5.453,6.22
2019-09-27 15:19:24,5.464,6.22
2019-09-27 15:19:24,5.472,6.219
2019-09-27 15:19:24,5.477,6.218
2019-09-27 15:19:24,5.484,6.215
2019-09-27 15:19:24,5.499,6.213
2019-09-27 15:19:24,5.524,6.213
2019-09-27 15:19:24,5.554,6.212
2019-09-27 15:19:24,5.581,6.209
2019-09-27 15:19:24,5.604,6.208
2019-09-27 15:19:24,5.62,6.208
2019-09-27 15:19:24,5.631,6.207
2019-09-27 15:19:24,5.64,6.206
2019-09-27 15:19:24,5.649,6.203
2019-09-27 15:19:24,5.662,6.201
2019-09-27 15:19:24,5.682,6.201
2019-09-27 15:19:24,5.707,6.2
2019-09-27 15:19:24,5.732,6.198
2019-09-27 15:19:24,5.75,6.197
2019-09-27 15:19:24,5.762,6.196
2019-09-27 15:19:24,5.772,6.196
2019-09-27 15:19:24,5.78,6.196
2019-09-27 15:19:24,5.787,6.197
2019-09-27 15:19:24,5.796,6.197
2019-09-27 15:19:24,5.804,6.195
2019-09-27 15:19:24,5.813,6.194
2019-09-27 15:19:24,5.824,6.195
2019-09-27 15:19:24,5.839,6.195
2019-09-27 15:19:24,5.852,6.194
2019-09-27 15:19:24,5.864,6.194
2019-09-27 15:19:24,5.874,6.194
2019-09-27 15:19:24,5.884,6.193
2019-09-27 15:19:24,5.893,6.193
2019-09-27 15:19:24,5.903,6.194
2019-09-27 15:19:24,5.913,6.195
2019-09-27 15:19:24,5.922,6.195
2019-09-27 15:19:24,5.93,6.194
2019-09-27 15:19:24,5.938,6.192
2019-09-27 15:19:24,5.947,6.192
2019-09-27 15:19:24,5.958,6.192
2019-09-27 15:19:24,5.971,6.192
2019-09-27 15:19:24,5.986,6.192
2019-09-27 15:19:24,6,6.19
2019-09-27 15:19:24,6.011,6.188
2019-09-27 15:19:24,6.02,6.187
2019-09-27 15:19:24,6.029,6.188
2019-09-27 15:19:24,6.034,6.188
2019-09-27 15:19:24,6.039,6.186
2019-09-27 15:19:24,6.047,6.182
2019-09-27 15:19:24,6.061,6.18
2019-09-27 15:19:24,6.083,6.18
2019-09-27 15:19:24,6.11,6.179
2019-09-27 15:19:24,6.135,6.178
2019-09-27 15:19:24,6.154,6.177
2019-09-27 15:19:24,6.166,6.176
2019-09-27 15:19:24,6.175,6.176
2019-09-27 15:19:24,6.18,6.176
2019-09-27 15:19:24,6.185,6.176
2019-09-27 15:19:24,6.191,6.175
2019-09-27 15:19:24,6.2,6.174
2019-09-27 15:19:24,6.209,6.173
2019-09-27 15:19:24,6.214,6.173
2019-09-27 15:19:24,6.218,6.173
2019-09-27 15:19:24,6.223,6.173
2019-09-27 15:19:24,6.228,6.172
2019-09-27 15:19:24,6.233,6.171
2019-09-27 15:19:24,6.238,6.17
2019-09-27 15:19:24,6.248,6.169
2019-09-27 15:19:24,6.263,6.169
2019-09-27 15:19:24,6.28,6.169
2019-09-27 15:19:24,6.296,6.168
2019-09-27 15:19:24,6.31,6.168
2019-09-27 15:19:24,6.324,6.167
2019-09-27 15:19:24,6.341,6.165
2019-09-27 15:19:24,6.356,6.165
2019-09-27 15:19:24,6.367,6.165
2019-09-27 15:19:24,6.374,6.164
2019-09-27 15:19:24,6.38,6.163
2019-09-27 15:19:24,6.389,6.163
2019-09-27 15:19:24,6.4,6.163
2019-09-27 15:19:24,6.41,6.163
2019-09-27 15:19:24,6.421,6.161
2019-09-27 15:19:24,6.433,6.16
2019-09-27 15:19:24,6.447,6.16
2019-09-27 15:19:24,6.462,6.16
2019-09-27 15:19:24,6.477,6.158
2019-09-27 15:19:24,6.492,6.158
2019-09-27 15:19:24,6.505,6.158
2019-09-27 15:19:24,6.516,6.157
2019-09-27 15:19:24,6.524,6.156
2019-09-27 15:19:24,6.53,6.156
2019-09-27 15:19:24,6.537,6.156
2019-09-27 15:19:24,6.546,6.156
2019-09-27 15:19:24,6.556,6.155
2019-09-27 15:19:24,6.568,6.154
2019-09-27 15:19:24,6.58,6.153
2019-09-27 15:19:24,6.591,6.153
2019-09-27 15:19:24,6.601,6.152
2019-09-27 15:19:24,6.611,6.15
2019-09-27 15:19:24,6.621,6.15
2019-09-27 15:19:24,6.633,6.148
2019-09-27 15:19:24,6.649,6.145
2019-09-27 15:19:24,6.668,6.142
2019-09-27 15:19:24,6.688,6.141
2019-09-27 15:19:24,6.707,6.14
2019-09-27 15:19:24,6.722,6.14
2019-09-27 15:19:24,6.729,6.14
2019-09-27 15:19:24,6.733,6.14
2019-09-27 15:19:24,6.736,6.14
2019-09-27 15:19:24,6.741,6.14
2019-09-27 15:19:24,6.747,6.14
2019-09-27 15:19:24,6.754,6.14
2019-09-27 15:19:24,6.762,6.141
2019-09-27 15:19:24,6.769,6.141
2019-09-27 15:19:24,6.776,6.14
2019-09-27 15:19:24,6.783,6.138
2019-09-27 15:19:24,6.792,6.138
2019-09-27 15:19:24,6.803,6.138
2019-09-27 15:19:24,6.816,6.138
2019-09-27 15:19:24,6.83,6.138
2019-09-27 15:19:24,6.843,6.138
2019-09-27 15:19:24,6.853,6.138
2019-09-27 15:19:24,6.864,6.137
2019-09-27 15:19:24,6.877,6.137
2019-09-27 15:19:24,6.891,6.136
2019-09-27 15:19:24,6.904,6.136
2019-09-27 15:19:24,6.917,6.135
2019-09-27 15:19:24,6.93,6.134
2019-09-27 15:19:24,6.945,6.133
2019-09-27 15:19:24,6.96,6.133
2019-09-27 15:19:24,6.974,6.133
2019-09-27 15:19:24,6.987,6.133
2019-09-27 15:19:24,7,6.133
2019-09-27 15:19:24,7.013,6.132
2019-09-27 15:19:24,7.027,6.131
2019-09-27 15:19:24,7.043,6.13
2019-09-27 15:19:24,7.058,6.129
2019-09-27 15:19:24,7.073,6.127
2019-09-27 15:19:24,7.09,6.126
2019-09-27 15:19:24,7.11,6.125
2019-09-27 15:19:24,7.13,6.124
2019-09-27 15:19:24,7.147,6.124
2019-09-27 15:19:24,7.159,6.124
2019-09-27 15:19:24,7.17,6.123
2019-09-27 15:19:24,7.183,6.122
2019-09-27 15:19:24,7.198,6.122
